,Book Author,Book Owner,Publication Year
1634,Katherine Anne Porter,Flannery O'Connor,1939
1635,Leo Tolstoy,Flannery O'Connor,1931
1636,Karl Adam,Flannery O'Connor,1934
1637,Bruno de Jesus-Marie,Flannery O'Connor,1932
1638,Arthur Moeller van den Bruck  ,W.B. Yeats,1934
1639,Basil Bunting  ,W.B. Yeats,1930
1640,Robert Byron  ,W.B. Yeats,1930
1641,Henry Taylor Cafferata  ,W.B. Yeats,1932
1642,Roy Campbell  ,W.B. Yeats,1932
1643,[N.auth]  ,W.B. Yeats,1936
1644,Raymond B Cattell  ,W.B. Yeats,1937
1645,Guido Cavalcanti  ,W.B. Yeats,1931
1646,Lord David Cecil  ,W.B. Yeats,1930
1647,Hugh Brailsford Chadwick  ,W.B. Yeats,1935
1648,Harindranath Chattopadhyaya  ,W.B. Yeats,1934
1649,Richard Church  ,W.B. Yeats,1930
1650,Richard Thomas Church  ,W.B. Yeats,1936
1651,James Duffy  ,W.B. Yeats,1938
1652,Barrett H. Clark  ,W.B. Yeats,1932
1653,Harry Clifton  ,W.B. Yeats,1932
1654,Harry Clifton  ,W.B. Yeats,1934
1655,Samuel Taylor Coleridge  ,W.B. Yeats,1933
1656,Padraic Colum  ,W.B. Yeats,1932
1657,[N.auth]  ,W.B. Yeats,1938
1658,[N.auth]  ,W.B. Yeats,1935
1659,Frances Cornford  ,W.B. Yeats,1934
1660,Cuala Industries  ,W.B. Yeats,1938
1661,Ernest Fenollosa              ,e.e. cummings,1936
1662,E. E Cummings              ,e.e. cummings,1931
1663,Georges Simenon              ,e.e. cummings,1935
1664,E.E. Cummings              ,e.e. cummings,1938
1665,Dante Alighieri  ,W.B. Yeats,1933
1666,Dante Alighieri  ,W.B. Yeats,1938
1667,Elizabeth Bridges Daryush  ,W.B. Yeats,1936
1668,Elizabeth Bridges Daryush  ,W.B. Yeats,1932
1669,Elizabeth Bridges Daryush  ,W.B. Yeats,1930
1670,David Villiers  ,W.B. Yeats,1936
1671,William Henry Davies  ,W.B. Yeats,1935
1672,William Henry Davies  ,W.B. Yeats,1934
1673,B.E.C. Davis  ,W.B. Yeats,1933
1674,Myles Birket Foster  ,W.B. Yeats,1931
1675,Aodh De Blcam  ,W.B. Yeats,1936
1676,Basil De Selincourt  ,W.B. Yeats,1936
1677,Edward Gordon Craig  ,W.B. Yeats,1937
1678,Benjamin Disraeli  ,W.B. Yeats,1934
1679,Doro Edward  ,W.B. Yeats,1932
1680,Ernest Christopher Dowson  ,W.B. Yeats,1934
1681,John Drinkwater  ,W.B. Yeats,1933
1682,[N.auth]  ,W.B. Yeats,1933
1683,Elisabeth Naramore              ,e.e. cummings,1936
1684,Philadelphia Museum of Art              ,e.e. cummings,1939
1685,Wilhelm Frick              ,e.e. cummings,1934
1686,Henry David Thoreau              ,e.e. cummings,1937
1687,Henry David Thoreau              ,e.e. cummings,1938
1688,Leo Tolstoy              ,e.e. cummings,1931
1689,E. E. Cummings              ,e.e. cummings,1938
1690,Edward G Cheyney              ,e.e. cummings,1930
1691,W. J Hernan              ,e.e. cummings,1930
1692,William Butler Yeats              ,e.e. cummings,1935
1693,Alyse Gregory              ,e.e. cummings,1938
1694,Violet Hunt              ,e.e. cummings,1932
1695,William Butler Yeats  ,W.B. Yeats,1936
1696,Honoré de Balzac              ,e.e. cummings,1932
1697,nan,e.e. cummings,1937
1698,Pierre Mornand              ,e.e. cummings,1938
1699,W. B Yeats              ,e.e. cummings,1938
1700,Charles Macomb Flandrau              ,e.e. cummings,1932
1701,Jean Cocteau              ,e.e. cummings,1934
1702,Jean De Brunhoff              ,e.e. cummings,1932
1703,E. E Cummings              ,e.e. cummings,1931
1704,Freya Stark              ,e.e. cummings,1934
1705,Richard Wagner              ,e.e. cummings,1930
1706,E. E Cummings              ,e.e. cummings,1937
1707,Henry James              ,e.e. cummings,1930
1708,Herman Melville              ,e.e. cummings,1932
1709,Colette              ,e.e. cummings,1936
1710,Hazel Hawthorne              ,e.e. cummings,1938
1711,nan,e.e. cummings,1931
1712,E.E. Cummings              ,e.e. cummings,1935
1713,E. E. Cummings              ,e.e. cummings,1938
1714,Sheldon Cheney              ,e.e. cummings,1936
1715,nan,e.e. cummings,1937
1716,Aline Bernstein              ,e.e. cummings,1933
1717,Parker Tyler              ,e.e. cummings,1936
1718,Jean De Brunhoff              ,e.e. cummings,1936
1719,Howard Pyle              ,e.e. cummings,1938
1720,Igor Stravinsky              ,e.e. cummings,1932
1721,E. Somerville              ,e.e. cummings,1937
1722,Freya Stark              ,e.e. cummings,1936
1723,W. Robertson Davies              ,e.e. cummings,1939
1724,Joseph Addison              ,e.e. cummings,1937
1725,Ippei Fukuda              ,e.e. cummings,1933
1726,Harry Crosby              ,e.e. cummings,1931
1727,Cecil Torr              ,e.e. cummings,1932
1728,Solly Zuckerman              ,e.e. cummings,1932
1729,Freya Stark              ,e.e. cummings,1939
1730,Genevieve Wimsatt              ,e.e. cummings,1936
1731,Georges Simenon              ,e.e. cummings,1939
1732,Isak Dinesen              ,e.e. cummings,1934
1733,L H Myers              ,e.e. cummings,1935
1734,S. T Aksakov              ,e.e. cummings,1934
1735,E.-F. Gauthier              ,e.e. cummings,1935
1736,Hazel Hawthorne              ,e.e. cummings,1934
1737,Francis Parkman              ,e.e. cummings,1938
1738,Anatole France              ,e.e. cummings,1932
1739,Geoffrey Gorer              ,e.e. cummings,1934
1740,Eugen Diesel              ,e.e. cummings,1935
1741,Jean de Brunhoff              ,e.e. cummings,1933
1742,Joseph Bedier              ,e.e. cummings,1934
1743,nan,e.e. cummings,1939
1744,Lloyd Frankenberg              ,e.e. cummings,1939
1745,Benjamin Peret              ,e.e. cummings,1936
1746,Michel Florisoone              ,e.e. cummings,1938
1747,Morris Robert Werner              ,e.e. cummings,1935
1748,Charles A. Wagner              ,e.e. cummings,1930
1749,nan,e.e. cummings,1932
1750,Hereward Carrington              ,e.e. cummings,1937
1751,Aristotle              ,e.e. cummings,1939
1752,Henry James              ,e.e. cummings,1936
1753,Jean Cocteau              ,e.e. cummings,1935
1754,William Shakespeare              ,e.e. cummings,1937
1755,Kathleen Tankersley Young              ,e.e. cummings,1930
1756,nan,e.e. cummings,1938
1757,Douglas Woodruff              ,e.e. cummings,1931
1758,Honoré de Balzac              ,e.e. cummings,1930
1759,George Besson              ,e.e. cummings,1934
1760,Louis Reau              ,e.e. cummings,1939
1761,Rose Henniker-Heaton              ,e.e. cummings,1931
1762,Yila              ,e.e. cummings,1938
1763,Isak Dinesen              ,e.e. cummings,1938
1764,nan,e.e. cummings,1933
1765,John Cowper Powys              ,e.e. cummings,1930
1766,William Rose Benét              ,e.e. cummings,1938
1767,Léon Gosset              ,e.e. cummings,1933
1768,V_ladimir Grosman              ,e.e. cummings,1936
1769,nan,e.e. cummings,1936
1770,Carolina Marcial Dorado              ,e.e. cummings,1935
1771,Marcel Proust              ,e.e. cummings,1932
1772,Norman Douglas              ,e.e. cummings,1938
1773,Georges Hugnet              ,e.e. cummings,1934
1774,E. E. Cummings              ,e.e. cummings,1935
1775,Carlton C. Qualey              ,e.e. cummings,1938
1776,Frieda von Richthofen Lawrence              ,e.e. cummings,1934
1777,John Peale Bishop              ,e.e. cummings,1933
1778,Kasyo Matida              ,e.e. cummings,1938
1779,nan,e.e. cummings,1936
1780,C.S. Hammond & Company.              ,e.e. cummings,1930
1781,M. Il_in              ,e.e. cummings,1931
1782,Ippei Fukuda              ,e.e. cummings,1934
1783,nan,e.e. cummings,1931
1784,Jens Peter Jacobsen              ,e.e. cummings,1930
1785,Max Mezger              ,e.e. cummings,1935
1786,Henry Adams              ,e.e. cummings,1936
1787,Instituto Nacional de Antropología e Historia (Mexico). Departamento de Monumentos Prehispánicos.              ,e.e. cummings,1933
1788,Cocteau Jean              ,e.e. cummings,1932
1789,Margaret C. Anderson              ,e.e. cummings,1930
1790,René Meurant              ,e.e. cummings,1934
1791,kni_a_z_ Petr Alekseevich Kropotkin              ,e.e. cummings,1930
1792,Sir Ronald Storrs              ,e.e. cummings,1937
1793,Colette              ,e.e. cummings,1936
1794,Stuart Chase              ,e.e. cummings,1931
1795,Gamel Woolsey              ,e.e. cummings,1931
1796,Herman Melville              ,e.e. cummings,1930
1797,Alexander Hopkins McDannald              ,e.e. cummings,1933
1798,Ezra Pound              ,e.e. cummings,1934
1799,Karl A. Menninger              ,e.e. cummings,1938
1800,Sigmund Freud              ,e.e. cummings,1939
1801,Joseph Spencer Kennard              ,e.e. cummings,1935
1802,Alfred M. Frankfurter              ,e.e. cummings,1939
1803,François La Rochefoucauld              ,e.e. cummings,1938
1804,G. G. Coulton              ,e.e. cummings,1938
1805,John Donne              ,e.e. cummings,1939
1806,Robert Knauss              ,e.e. cummings,1932
1807,Confucius.              ,e.e. cummings,1937
1808,Mrs. Rosetta E. Clarkson              ,e.e. cummings,1939
1809,nan,e.e. cummings,1936
1810,Morris Robert Werner              ,e.e. cummings,1933
1811,Suetonius              ,e.e. cummings,1931
1812,AE              ,e.e. cummings,1938
1813,Charles Fort              ,e.e. cummings,1931
1814,George Santayana              ,e.e. cummings,1936
1815,Richard Götz              ,e.e. cummings,1935
1816,of Arc Joan              ,e.e. cummings,1936
1817,John Jay Chapman              ,e.e. cummings,1937
1818,John Keats              ,e.e. cummings,1932
1819,Thomas Mann              ,e.e. cummings,1938
1820,Eugène Delacroix              ,e.e. cummings,1932
1821,Albert Jay Nock              ,e.e. cummings,1934
1822,Colette              ,e.e. cummings,1939
1823,William Shakespeare              ,e.e. cummings,1930
1824,Joseph Goebbels              ,e.e. cummings,1935
1825,nan,e.e. cummings,1933
1826,nan,e.e. cummings,1930
1827,Henry Fielding              ,e.e. cummings,1939
1828,William Hickling Prescott              ,e.e. cummings,1936
1829,Stewart Mitchell              ,e.e. cummings,1938
1830,Alec Waugh              ,e.e. cummings,1930
1831,Elizabeth Bowen              ,e.e. cummings,1936
1832,Fyodor Dostoyevsky              ,e.e. cummings,1939
1833,Baron Raglan              ,e.e. cummings,1939
1834,Ezra Pound              ,e.e. cummings,1931
1835,Joseph Ernest Meyer              ,e.e. cummings,1934
1836,Robert Herrick              ,e.e. cummings,1938
1837,Jean de Brunhoff              ,e.e. cummings,1931
1838,Francisco Goya              ,e.e. cummings,1931
1839,Bennett Cerf              ,e.e. cummings,1933
1840,Mona Morgan              ,e.e. cummings,1938
1841,Charles Yale Harrison              ,e.e. cummings,1930
1842,nan,e.e. cummings,1930
1843,Richard Hamann              ,e.e. cummings,1933
1844,Philip Wylie              ,e.e. cummings,1930
1845,Edmond de Goncourt              ,e.e. cummings,1937
1846,Charles Morgan              ,e.e. cummings,1932
1847,Francisco Goya              ,e.e. cummings,1937
1848,Ellery Queen              ,e.e. cummings,1930
1849,Glendon A. Stevens              ,e.e. cummings,1939
1850,William Tyler Olcott              ,e.e. cummings,1936
1851,Roger Tory Peterson              ,e.e. cummings,1939
1852,Albert Einstein              ,e.e. cummings,1933
1853,Joseph Louis Russo              ,e.e. cummings,1937
1854,Chester A. Reed              ,e.e. cummings,1930
1855,Charles Seignobos              ,e.e. cummings,1938
1856,Michael Roberts              ,e.e. cummings,1936
1857,Iris Brooke              ,e.e. cummings,1937
1858,N Mellor              ,e.e. cummings,1936
1859,Max Eastman              ,e.e. cummings,1936
1860,E. E. Cummings              ,e.e. cummings,1930
1861,E. E. Cummings              ,e.e. cummings,1934
1862,James Truslow Adams              ,e.e. cummings,1931
1863,Michel de Montaigne              ,e.e. cummings,1934
1864,Francis Bacon              ,e.e. cummings,1932
1865,Esther Cloudman Dunn              ,e.e. cummings,1932
1866,E. E. Cummings              ,e.e. cummings,1933
1867,August L. Mayer              ,e.e. cummings,1931
1868,Greco              ,e.e. cummings,1938
1869,Thomas Gray              ,e.e. cummings,1931
1870,Gamaliel Bradford              ,e.e. cummings,1936
1871,W. B. Yeats              ,e.e. cummings,1936
1872,Armand Godoy              ,e.e. cummings,1934
1873,Carlos Castillo              ,e.e. cummings,1936
1874,Ernest Hemingway              ,e.e. cummings,1932
1875,Elizabeth Bowen              ,e.e. cummings,1939
1876,Georges Simenon              ,e.e. cummings,1936
1877,Walter Gruber              ,e.e. cummings,1936
1878,Giuseppe Padovani              ,e.e. cummings,1930
1879,Le Crapouillot              ,e.e. cummings,1931
1880,Angel González Palencia              ,e.e. cummings,1939
1881,Ezra Pound              ,e.e. cummings,1938
1882,Joseph Goebbels              ,e.e. cummings,1935
1883,Leonard Barron              ,e.e. cummings,1939
1884,Horace              ,e.e. cummings,1936
1885,Richard Maurice Bucke              ,e.e. cummings,1931
1886,Horace Brodzky  ,W.B. Yeats,1933
1887,George William Russell  ,W.B. Yeats,1935
1888,George William Russell  ,W.B. Yeats,1932
1889,George William Russell  ,W.B. Yeats,1931
1890,George William Russell  ,W.B. Yeats,1932
1891,Muriel A C. Press  ,W.B. Yeats,1934
1892,Blanaid Salkeld  ,W.B. Yeats,1937
1893,Francesco De Sanctis  ,W.B. Yeats,1932
1894,Carl Gustaf Santesson  ,W.B. Yeats,1938
1895,V. Sackville-West  ,W.B. Yeats,1933
1896,Siegfried Sassoon  ,W.B. Yeats,1935
1897,Siegfried Sassoon  ,W.B. Yeats,1930
1898,Siegfried Sassoon  ,W.B. Yeats,1933
1899,Peter Schmidt  ,W.B. Yeats,1931
1900,Hermann Schneider  ,W.B. Yeats,1931
1901,William Shakespeare  ,W.B. Yeats,1935
1902,Bernard Shaw  ,W.B. Yeats,1932
1903,Bernard Shaw  ,W.B. Yeats,1934
1904,Robert Harborough Sherard  ,W.B. Yeats,1933
1905,Sir Philip Sidney  ,W.B. Yeats,1931
1906,Edith Sitwell  ,W.B. Yeats,1930
1907,Dame Edith Sitwell  ,W.B. Yeats,1934
1908,Edith Sitwell  ,W.B. Yeats,1930
1909,Edith Sitwell  ,W.B. Yeats,1931
1910,Edith Sitwell  ,W.B. Yeats,1933
1911,Edith Sitwell  ,W.B. Yeats,1930
1912,Osbert Sitwell  ,W.B. Yeats,1932
1913,Osbert Sitwell  ,W.B. Yeats,1938
1914,Sacheverell Sitwell  ,W.B. Yeats,1933
1915,Sacheverell Sitwell  ,W.B. Yeats,1936
1916,Sacheverell Sitwell  ,W.B. Yeats,1930
1917,Sacheverell Sitwell  ,W.B. Yeats,1937
1918,Montagu Slater  ,W.B. Yeats,1936
1919,Janet Adam Smith  ,W.B. Yeats,1935
1920,[N.auth]  ,W.B. Yeats,1938
1921,Shaemas O&#039;Sheel  ,W.B. Yeats,1931
1922,Stephen Spender  ,W.B. Yeats,1933
1923,Stephen Spender  ,W.B. Yeats,1934
1924,Joseph Stalin  ,W.B. Yeats,1934
1925,William Force Stead  ,W.B. Yeats,1930
1926,William Force Stead  ,W.B. Yeats,1933
1927,James Stephens  ,W.B. Yeats,1931
1928,James Stephens  ,W.B. Yeats,1938
1929,James Stephens  ,W.B. Yeats,1931
1930,Wallace Stevens  ,W.B. Yeats,1936
1931,L. A. G. Strong  ,W.B. Yeats,1932
1932,L. A. G. Strong  ,W.B. Yeats,1937
1933,L. A. G. Strong  ,W.B. Yeats,1930
1934,L. A. G. Strong  ,W.B. Yeats,1931
1935,Daisetz Teitaro Suzuki  ,W.B. Yeats,1938
1936,Swami Purohit  ,W.B. Yeats,1932
1937,Jonathan Swift  ,W.B. Yeats,1934
1938,A. J. A. Symons  ,W.B. Yeats,1934
1939,Alfred E. Taylor  ,W.B. Yeats,1934
1940,Purohit  ,W.B. Yeats,1937
1941,Purohit  ,W.B. Yeats,1937
1942,Robert Ernst Hume  ,W.B. Yeats,1931
1943,Dylan Thomas  ,W.B. Yeats,1936
1944,Francis Thompson  ,W.B. Yeats,1937
1945,Arnold Toynbee  ,W.B. Yeats,1935
1946,W. J. Turner  ,W.B. Yeats,1935
1947,W. J. Turner  ,W.B. Yeats,1939
1948,W. J. Turner  ,W.B. Yeats,1936
1949,W. J. Turner  ,W.B. Yeats,1934
1950,W. J. Turner  ,W.B. Yeats,1931
1951,W. J. Turner  ,W.B. Yeats,1936
1952,George Nugent Merle Tyrrell  ,W.B. Yeats,1938
1953,[N.auth]  ,W.B. Yeats,1930
1954,C. de Vesme  ,W.B. Yeats,1931
1955,Gioacchino Volpe  ,W.B. Yeats,1934
1956,[N.auth]  ,W.B. Yeats,1933
1957,Dorothy Wellesley  ,W.B. Yeats,1934
1958,Dorothy Wellesley  ,W.B. Yeats,1936
1959,Dorothy Wellesley  ,W.B. Yeats,1934
1960,Laurence Whistler  ,W.B. Yeats,1936
1961,Laurence Whistler  ,W.B. Yeats,1934
1962,H. T. Wijdeveld  ,W.B. Yeats,1931
1963,R. H. Wilenski  ,W.B. Yeats,1930
1964,Theodor Wilhelm  ,W.B. Yeats,1937
1965,Sir Harold Williams  ,W.B. Yeats,1932
1966,Robin Wilson  ,W.B. Yeats,1937
1967,Jack B. Yeats  ,W.B. Yeats,1936
1968,Jack Butler Yeats  ,W.B. Yeats,1933
1969,Jack Butler Yeats  ,W.B. Yeats,1933
1970,Jack Butler Yeats  ,W.B. Yeats,1930
1971,W.B. Yeats  ,W.B. Yeats,1938
1972,William Butler Yeats  ,W.B. Yeats,1934
1973,W.B. Yeats  ,W.B. Yeats,1935
1974,W.B. Yeats  ,W.B. Yeats,1933
1975,W.B. Yeats  ,W.B. Yeats,1933
1976,W.B. Yeats  ,W.B. Yeats,1936
1977,W.B. Yeats  ,W.B. Yeats,1936
1978,W.B. Yeats  ,W.B. Yeats,1935
1979,W.B. Yeats  ,W.B. Yeats,1938
1980,W.B. Yeats  ,W.B. Yeats,1935
1981,W.B. Yeats  ,W.B. Yeats,1935
1982,W.B. Yeats  ,W.B. Yeats,1937
1983,W.B. Yeats  ,W.B. Yeats,1934
1984,W.B. Yeats  ,W.B. Yeats,1936
1985,W.B. Yeats  ,W.B. Yeats,1937
1986,W.B. Yeats  ,W.B. Yeats,1939
1987,W.B. Yeats  ,W.B. Yeats,1935
1988,W.B. Yeats  ,W.B. Yeats,1935
1989,W.B. Yeats  ,W.B. Yeats,1934
1990,W.B. Yeats  ,W.B. Yeats,1934
1991,W.B. Yeats  ,W.B. Yeats,1937
1992,W.B. Yeats  ,W.B. Yeats,1937
1993,W.B. Yeats  ,W.B. Yeats,1937
1994,W.B. Yeats  ,W.B. Yeats,1937
1995,W.B. Yeats  ,W.B. Yeats,1938
1996,W.B. Yeats  ,W.B. Yeats,1938
1997,W.B. Yeats  ,W.B. Yeats,1934
1998,W.B. Yeats  ,W.B. Yeats,1934
1999,W.B. Yeats  ,W.B. Yeats,1934
2000,W.B. Yeats  ,W.B. Yeats,1934
2001,W.B. Yeats  ,W.B. Yeats,1933
2002,W.B. Yeats  ,W.B. Yeats,1933
2003,W.B. Yeats  ,W.B. Yeats,1933
2004,W.B. Yeats  ,W.B. Yeats,1933
2005, Saint-John Perse ,Virginia Woolf,1930
2006, Sir Hugh Walpole ,Virginia Woolf,1932
2007, Roger Eliot Fry ,Virginia Woolf,1933
2008, Francis Birrell ,Virginia Woolf,1930
2009, Virginia Woolf ,Virginia Woolf,1930
2010, Virginia Woolf ,Virginia Woolf,1930
2011, Ethel Smyth ,Virginia Woolf,1935
2012, Celia Anne Nicholson ,Virginia Woolf,1931
2013, Elizabeth Bowen ,Virginia Woolf,1934
2014, William Plomer ,Virginia Woolf,1933
2015, Edward Thomas ,Virginia Woolf,1936
2016, T. S. Eliot ,Virginia Woolf,1936
2017, Elizabeth Bowen ,Virginia Woolf,1938
2018, Marguerite Yourcenar ,Virginia Woolf,1934
2019, Robinson Jeffers ,Virginia Woolf,1931
2020, Colette ,Virginia Woolf,1936
2021, Osbert Sitwell ,Virginia Woolf,1930
2022, T. S. Eliot ,Virginia Woolf,1939
2023, Lady Ottoline Violet Anne Cavendish-Bentinck Morrell ,Virginia Woolf,1938
2024, Elizabeth Bowen ,Virginia Woolf,1931
2025, E. M. Forster ,Virginia Woolf,1934
2026, David Garnett ,Virginia Woolf,1931
2027, Charles Duff ,Virginia Woolf,1938
2028, Elizabeth Bowen ,Virginia Woolf,1935
2029, T. S. Eliot ,Virginia Woolf,1939
2030, Richard Arthur Warren Hughes ,Virginia Woolf,1938
2031, William Plomer ,Virginia Woolf,1934
2032, Charles Baudelaire ,Virginia Woolf,1930
2033, Sir Hugh Walpole ,Virginia Woolf,1931
2034, André Rousseaux ,Virginia Woolf,1938
2035, Samuel Johnson ,Virginia Woolf,1930
2036, Louis Gillet ,Virginia Woolf,1936
2037, Ethel Smyth ,Virginia Woolf,1938
2038, T. S. Eliot ,Virginia Woolf,1939
2039, Virginia Woolf ,Virginia Woolf,1930
2040, Stephen Spender ,Virginia Woolf,1933
2041, Sir Hugh Walpole ,Virginia Woolf,1930
2042, Maurice Baring ,Virginia Woolf,1933
2043, Sigmund Freud ,Virginia Woolf,1936
2044, Marguerite Yourcenar ,Virginia Woolf,1938
2045, Virginia Woolf ,Virginia Woolf,1930
2046, Aldous Huxley ,Virginia Woolf,1932
2047, John Rowdon ,Virginia Woolf,1934
2048, Elizabeth Bowen ,Virginia Woolf,1932
2049, Louis Gillet ,Virginia Woolf,1934
2050, Stephen Spender ,Virginia Woolf,1938
2051, T. S. Eliot ,Virginia Woolf,1931
2052, T. S. Eliot ,Virginia Woolf,1935
2053, Sir Hugh Walpole ,Virginia Woolf,1933
2054, Richard Aldington ,Virginia Woolf,1937
2055, Stephen Spender ,Virginia Woolf,1934
2056, T. S. Eliot ,Virginia Woolf,1934
2057, Virginia Woolf ,Virginia Woolf,1937
2058, Julien Green ,Virginia Woolf,1938
2059, J. L. Garvin ,Virginia Woolf,1932
2060, William Faulkner ,Virginia Woolf,1938
2061, Jules Romains ,Virginia Woolf,1932
2062, Sir Walter Scott ,Virginia Woolf,1939
2063, W. K. Hancock ,Virginia Woolf,1937
2064, Robert Francis Kilvert ,Virginia Woolf,1938
2065, [N.auth] ,Virginia Woolf,1939
2066, Sir Frederick Maurice ,Virginia Woolf,1937
2067, J. B. Morton ,Virginia Woolf,1939
2068, William E. Woodward ,Virginia Woolf,1938
2069, Fabian Society (Great Britain). ,Virginia Woolf,1939
2070, Humphrey William Codrington ,Virginia Woolf,1939
2071, James Leslie Brierly ,Virginia Woolf,1939
2072, H J. Keefe ,Virginia Woolf,1939
2073, John Walter Jones ,Virginia Woolf,1939
2074, Robert Calverley Trevelyan ,Virginia Woolf,1939
2075, Leonard Woolf ,Virginia Woolf,1939
2076, Zacharie Le Rouzic ,Virginia Woolf,1939
2077, David Cecil ,Virginia Woolf,1939
2078, Sir Geoffrey Crowther ,Virginia Woolf,1939
2079, John Alun Thomas ,Virginia Woolf,1939
2080, Arthur James Grant ,Virginia Woolf,1939
2081, John Sydenham Furnivall ,Virginia Woolf,1939
2082, Robert Charles Kirkwood Ensor ,Virginia Woolf,1939
2083, William Arnold-Forster ,Virginia Woolf,1939
2084, Nathaniel Micklem ,Virginia Woolf,1939
2085, Baron William Henry Beveridge Beveridge ,Virginia Woolf,1939
2086, John Sullivan ,Virginia Woolf,1939
2087, Carl Van Doren ,Virginia Woolf,1939
2088, Lucius Perronet Thompson ,Virginia Woolf,1939
2089, Robert Fraser ,Virginia Woolf,1939
2090, England) Wildenstein & Co. (London ,Virginia Woolf,1939
2091, Werner Gustav John Knop ,Virginia Woolf,1939
2092, Clarence Kirshman Streit ,Virginia Woolf,1939
2093, Nicholas Beauchamp Bagenal ,Virginia Woolf,1939
2094, R. G. Hawtrey ,Virginia Woolf,1939
2095, Henry Noel Brailsford ,Virginia Woolf,1939
2096, William H. Marwick ,Virginia Woolf,1939
2097, Sally Graves ,Virginia Woolf,1939
2098, Frank Thomas Herbert Fletcher ,Virginia Woolf,1939
2099, Herbert Agar ,Virginia Woolf,1939
2100, Cecil Stuart Emden ,Virginia Woolf,1939
2101, Leonard Barnes ,Virginia Woolf,1939
2102, Edward Hallett Carr ,Virginia Woolf,1939
2103, Wystan Hugh Auden ,Virginia Woolf,1939
2104, Rainer Maria Rilke ,Virginia Woolf,1939
2105, John Betjeman ,Virginia Woolf,1939
2106, Joseph Maunsell Hone ,Virginia Woolf,1939
2107, Graham Bell ,Virginia Woolf,1939
2108, William Alexander Robson ,Virginia Woolf,1939
2109, Herbert Rosinski ,Virginia Woolf,1939
2110, Harold Nicolson ,Virginia Woolf,1939
2111, Gerald William Bullett ,Virginia Woolf,1939
2112, Alfred Fabre-Luce ,Virginia Woolf,1939
2113, André Gide ,Virginia Woolf,1939
2114, Leonard Woolf ,Virginia Woolf,1931
2115, John Lehmann ,Virginia Woolf,1939
2116, Norman Angell ,Virginia Woolf,1939
2117, Mary Lascelles ,Virginia Woolf,1939
2118, Richard Jefferies ,Virginia Woolf,1939
2119, Frank Pentland Chambers ,Virginia Woolf,1939
2120, Janet E. Case ,Virginia Woolf,1939
2121, Joan Adeney Easdale ,Virginia Woolf,1939
2122, E. M. Forster ,Virginia Woolf,1939
2123, Henry Green ,Virginia Woolf,1939
2124, Tom Hopkinson ,Virginia Woolf,1939
2125, Christopher Isherwood ,Virginia Woolf,1939
2126, R. E. Money-Kyrle ,Virginia Woolf,1939
2127, Sigmund Freud ,Virginia Woolf,1939
2128, Vita Sackville-West ,Virginia Woolf,1939
2129, Arthur Salter ,Virginia Woolf,1939
2130, May Sarton ,Virginia Woolf,1939
2131, John Norman Leonard Baker ,Virginia Woolf,1939
2132, Roger Eliot Fry ,Virginia Woolf,1939
2133, Reginald Snell ,Virginia Woolf,1939
2134, Stephen Spender ,Virginia Woolf,1939
2135, Stephen Spender ,Virginia Woolf,1939
2136, Naomi Mitchison ,Virginia Woolf,1939
2137, Sigmund Freud ,Virginia Woolf,1939
2138, Dorothy Frances Buxton ,Virginia Woolf,1939
2139, Ernst Hatch Wilkins ,Virginia Woolf,1939
2140, Thomas Herbert Minshall ,Virginia Woolf,1939
2141, Viscount Reginald Baliol Brett Esher ,Virginia Woolf,1934
2142, Baron William Malcolm Hailey Hailey ,Virginia Woolf,1938
2143, George Peabody Gooch ,Virginia Woolf,1936
2144, George Gordon Coulton ,Virginia Woolf,1938
2145, William Bligh ,Virginia Woolf,1938
2146, Frank Swinnerton ,Virginia Woolf,1938
2147, John Lawrence Hammond ,Virginia Woolf,1938
2148, Harold William Vazeille Temperley ,Virginia Woolf,1938
2149, Frederick James Chittenden ,Virginia Woolf,1938
2150, Richard Henry Tawney ,Virginia Woolf,1938
2151, Paulus Edward Pieris ,Virginia Woolf,1938
2152, Geoffrey Malcolm Gathorne-Hardy ,Virginia Woolf,1938
2153, William Cuthbert Brian Tunstall ,Virginia Woolf,1938
2154, Iris Origo ,Virginia Woolf,1938
2155, John Gwyer ,Virginia Woolf,1938
2156, Ren Laforgue ,Virginia Woolf,1938
2157, Harold Underwood Faulkner ,Virginia Woolf,1938
2158, Virginia Woolf ,Virginia Woolf,1938
2159, Karl Marx ,Virginia Woolf,1938
2160, Thomas Mann ,Virginia Woolf,1938
2161, Kingsley Martin ,Virginia Woolf,1938
2162, Clive Bell ,Virginia Woolf,1938
2163, Edward Upward ,Virginia Woolf,1938
2164, George Hicks ,Virginia Woolf,1938
2165, Vladimir Ilich Lenin ,Virginia Woolf,1938
2166, Arthur Leslie Morton ,Virginia Woolf,1938
2167, Office of the Agricultural Marketing Advisor ,Virginia Woolf,1938
2168, Alan John Percivale Taylor ,Virginia Woolf,1938
2169, John Maynard Keynes ,Virginia Woolf,1938
2170, Sir Alexander Morris Carr-Saunders ,Virginia Woolf,1938
2171, George Douglas Howard Cole ,Virginia Woolf,1938
2172, Thomas Joseph Lawrence ,Virginia Woolf,1938
2173, Reginald Groves ,Virginia Woolf,1938
2174, Beatrice Webb ,Virginia Woolf,1938
2175, Rajani Palme Dutt ,Virginia Woolf,1938
2176, Karl Marx ,Virginia Woolf,1938
